开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
2022/3/9,3453.57,4438.28,2772.09,5403.81,4389.33,6658.39,22423.42,1684.71,2503.72,9184.49,2388.76,2304.11,3154.93,2694.93,9637.31,2718.02,6917.02,2226.8,10464.88,1529.94,4467.52,581.8,1972.13,3436.38,1559.72,5286.53,1471.43,2776.15,2242.15,2069.85,6456.41,4226.3463,2566.719,6305.6093,5074.8498,4132.3471,,2022/3/9,3.12,2.82,1.27,3.33,3.51,2.74,7.33,1.78,2.13,3.48,1.79,1.5,0.9,2.18,3.23,1.29,2,0.97,5.24,3.38,3.72,2.11,2.03,0.59,1.27,2.07,2.42,1.57,1.32,1.75,4.78,1.487,6.2431,1.7096,1.7322,1.3776
2022/3/10,3445.86,4553.16,2820,5456.07,4436.19,6694.71,23029.13,1705.79,2530.02,9568.59,2429.98,2339.89,3178.25,2725.04,9715.11,2770.94,7113.99,2251.55,10879.54,1563.97,4497.56,586.03,1977.75,3463.67,1560.21,5406.17,1489.59,2781.89,2291.04,2116.95,6563.53,4292.8374,2635.1938,6414.9402,5160.5758,4191.86,,2022/3/10,3.13,2.88,1.29,3.36,3.53,2.76,7.53,1.8,2.15,3.63,1.82,1.52,0.91,2.21,3.26,1.32,2.06,0.98,5.45,3.45,3.75,2.13,2.04,0.59,1.27,2.12,2.45,1.58,1.35,1.79,4.86,1.505,6.3944,1.7372,1.7566,1.3918
2022/3/11,3555.31,4576.49,2800.91,5431.25,4422.2,6739.92,23046.32,1705.4,2538.25,9854.38,2393.05,2372.3,3182.14,2744.27,9781.41,2791.85,7080.98,2215.01,10833.9,1569.28,4550.18,591.41,2003.49,3481.89,1583.51,5420.96,1495.51,2785.48,2278.1,2105.25,6513.34,4306.5217,2665.4618,6474.1269,5175.8294,4201.465,,2022/3/11,3.23,2.9,1.28,3.35,3.52,2.77,7.54,1.8,2.16,3.74,1.79,1.54,0.91,2.22,3.28,1.33,2.04,0.97,5.41,3.47,3.79,2.15,2.06,0.6,1.29,2.13,2.46,1.58,1.34,1.78,4.82,1.51,6.4494,1.7506,1.7598,1.3963
2022/3/14,3409.45,4468.33,2714.28,5218.14,4280.27,6520.23,22090.02,1657.59,2472.53,9767.04,2317.51,2281.41,3118.63,2631.25,9388.83,2720.04,6886.41,2164.43,10466.91,1560.65,4408.77,573.14,1953.28,3389.86,1551.72,5267.57,1450.72,2680.39,2227.36,2022.77,6253.21,4174.7577,2570.4473,6323.5779,5019.8029,4059.3385,,2022/3/14,3.09,2.83,1.25,3.22,3.41,2.68,7.21,1.75,2.1,3.71,1.74,1.48,0.89,2.14,3.15,1.29,1.98,0.95,5.23,3.45,3.67,2.08,2.01,0.58,1.27,2.07,2.38,1.52,1.31,1.71,4.63,1.4684,6.2196,1.7092,1.7121,1.3561
2022/3/15,3234.77,4229.73,2518.3,4955.8,4110.51,6196.06,20931.04,1568.33,2331.4,9339.99,2160.78,2152.5,2892.44,2480.36,8983.22,2584.45,6431.11,2048.35,10207.5,1494.96,4234.45,540.14,1867.86,3230.56,1482.09,5023.68,1371.44,2463.78,2112.47,1904.98,5920.25,3983.812,2504.7825,5964.9813,4778.8762,3870.9912,,2022/3/15,2.94,2.67,1.16,3.05,3.27,2.55,6.83,1.65,1.98,3.54,1.62,1.39,0.83,2.01,3.02,1.23,1.85,0.89,5.1,3.28,3.53,1.96,1.92,0.55,1.22,1.97,2.26,1.4,1.24,1.61,4.38,1.4027,6.0524,1.6118,1.6357,1.2957
2022/3/16,3294.56,4353.65,2595.51,5152.56,4285.81,6416.22,21676.64,1615.64,2390.32,9542.61,2254.4,2253.57,2979.76,2572.26,9444.94,2647.18,6655.97,2099.15,10750.44,1541.28,4399.16,564.76,1943.74,3356.78,1564.67,5252.8,1419.04,2522.53,2176.47,1964.84,6067.02,4156.081,2635.0826,6156.2714,4980.2394,4046.6027,,2022/3/16,2.99,2.75,1.19,3.18,3.41,2.64,7.07,1.7,2.03,3.62,1.7,1.46,0.85,2.09,3.17,1.26,1.92,0.92,5.36,3.38,3.67,2.05,2,0.57,1.29,2.06,2.33,1.43,1.28,1.66,4.49,1.4552,6.3451,1.6632,1.6983,1.3454
2022/3/17,3394.14,4398.92,2647.32,5216.93,4371.81,6569.8,22249.34,1634.91,2450.94,9861.66,2253.52,2272.6,3103.19,2621.21,9737.41,2668.84,6916.38,2121.2,10906.89,1554.8,4493.78,582.9,1968.91,3395.51,1575.81,5370.69,1446.11,2564.69,2215.46,1993.7,6282.86,4237.6956,2710.7262,6267.5244,5084.8041,4134.2655,,2022/3/17,3.08,2.77,1.21,3.22,3.48,2.71,7.25,1.72,2.08,3.74,1.7,1.47,0.89,2.13,3.27,1.27,1.96,0.93,5.44,3.41,3.75,2.12,2.03,0.58,1.3,2.11,2.38,1.46,1.31,1.69,4.64,1.4787,6.5396,1.6914,1.7264,1.3692
2022/3/18,3479.97,4447.08,2671.5,5273.57,4363.21,6601.73,22210.35,1652.29,2480.28,9960.36,2293.98,2311.54,3245.3,2656.86,9864.31,2729.26,7069.72,2186.96,10817.3,1543.82,4479.72,587.61,1976.19,3474.25,1610.11,5386.02,1458.11,2682.12,2225.05,2021.99,6323.45,4265.9017,2713.7948,6332.2166,5121.2454,4165.3282,,2022/3/18,3.16,2.8,1.23,3.25,3.47,2.72,7.25,1.74,2.1,3.78,1.73,1.5,0.93,2.16,3.31,1.3,2,0.95,5.39,3.39,3.73,2.13,2.03,0.59,1.31,2.11,2.4,1.52,1.31,1.71,4.67,1.489,6.5264,1.7107,1.7372,1.3784
2022/3/21,3569.38,4488.44,2677.19,5369.61,4391.63,6597.26,22161.49,1661.23,2485.15,10154.6,2288.01,2298.33,3240.44,2655.98,10000.5,2789.62,7024.05,2201.61,10943.89,1561.18,4469.81,588.22,1970.63,3424.89,1582.44,5447.87,1469.43,2753.45,2233.34,2047.39,6354.98,4258.7459,2726.1798,6358.943,5119.3667,4142.0345,,2022/3/21,3.24,2.82,1.23,3.3,3.5,2.72,7.23,1.75,2.1,3.85,1.72,1.49,0.93,2.16,3.36,1.33,1.98,0.96,5.46,3.43,3.72,2.14,2.03,0.58,1.29,2.14,2.42,1.56,1.32,1.73,4.69,1.4871,6.5462,1.7164,1.7396,1.3732
2022/3/22,3604.28,4471.09,2713.76,5409.75,4357.44,6620.62,22003.1,1668.74,2510.71,9909.5,2294.55,2296.8,3353.97,2656.59,9852.31,2795.09,7027.07,2211.82,10759.59,1550.36,4468.54,594.7,1961.36,3487.72,1592,5450.27,1470.91,2839.34,2252.49,2037.02,6276.98,4255.295,2688.2342,6358.1093,5116.6856,4145.9103,,2022/3/22,3.27,2.8,1.24,3.32,3.47,2.73,7.18,1.76,2.13,3.76,1.73,1.49,0.96,2.16,3.31,1.33,1.99,0.97,5.36,3.4,3.72,2.16,2.02,0.59,1.3,2.14,2.42,1.61,1.33,1.72,4.63,1.4893,6.456,1.7408,1.7407,1.3786
2022/3/23,3594.74,4493.31,2699.3,5400.06,4374.27,6588.12,22350.98,1665.63,2494.47,10065.42,2294.59,2283.21,3415.7,2651.5,9913.9,2802,6998.89,2217.11,10844.24,1581.58,4458.33,594,2017.04,3463.84,1591.59,5476.23,1479.92,2827.58,2242.88,2029.62,6455.98,4276.5174,2715.9539,6398.1009,5143.9532,4168.9834,,2022/3/23,3.26,2.81,1.24,3.32,3.47,2.71,7.29,1.76,2.11,3.81,1.73,1.48,0.98,2.15,3.33,1.33,1.97,0.97,5.4,3.47,3.71,2.16,2.08,0.59,1.3,2.15,2.44,1.61,1.32,1.72,4.78,1.4948,6.5239,1.7506,1.749,1.383
2022/3/24,3577.82,4510.26,2680.33,5444.91,4280.83,6542.35,21929.04,1653.27,2457.82,10284.08,2259.13,2271.58,3361.34,2614.4,9699.22,2803.99,6842.9,2185.05,10690.74,1559.91,4353.01,580.72,1987.68,3474.97,1581.68,5418.78,1459.37,2856.1,2225.78,2004.87,6502.84,4251.3061,2706.2149,6344.115,5110.4906,4145.9679,,2022/3/24,3.24,2.82,1.23,3.34,3.4,2.69,7.16,1.75,2.08,3.89,1.71,1.48,0.96,2.12,3.26,1.33,1.93,0.95,5.32,3.42,3.62,2.11,2.05,0.59,1.31,2.13,2.4,1.62,1.32,1.7,4.8,1.488,6.5061,1.7376,1.7438,1.3771
2022/3/25,3616.6,4470.75,2654.76,5392.53,4228.06,6436.08,21439.03,1669.42,2442.63,10013.8,2223.37,2243.43,3369.98,2615.27,9607.39,2814.69,6806.49,2165.82,10379.31,1546.87,4296.08,583.71,1947.01,3469.95,1562.59,5312.83,1437.4,2838.76,2218.51,1990.71,6422.87,4174.5742,2637.944,6268.2376,5018.9974,4068.352,,2022/3/25,3.28,2.8,1.22,3.31,3.36,2.65,6.99,1.77,2.07,3.78,1.68,1.46,0.97,2.12,3.23,1.33,1.92,0.95,5.16,3.4,3.58,2.12,2.01,0.59,1.29,2.09,2.37,1.61,1.31,1.68,4.74,1.4659,6.344,1.7171,1.7151,1.3568
2022/3/28,3627.72,4441.44,2664.63,5313.29,4188.78,6396.9,20995.84,1660.17,2423.11,9937.91,2241.6,2238.83,3436.93,2597.41,9632.91,2799.5,6820.05,2189.74,10217.73,1517.95,4279.26,591.9,1942.1,3482.07,1566.95,5267,1429.16,2927.11,2241.76,1988.89,6359.3,4148.4663,2594.1284,6283.2814,4992.2959,4044.3199,,2022/3/28,3.28,2.77,1.23,3.25,3.33,2.63,6.84,1.76,2.05,3.75,1.7,1.45,0.99,2.1,3.23,1.36,1.89,0.96,5.08,3.33,3.56,2.15,2.01,0.59,1.3,2.08,2.36,1.65,1.32,1.68,4.68,1.4597,6.2509,1.7248,1.7089,1.3514
2022/3/29,3721.21,4469.9,2648.07,5302.6,4079.58,6288.64,20879.11,1642.74,2384.82,10023.99,2235.26,2240.93,3381.23,2582.07,9567.99,2783.83,6781.74,2157.65,10178.25,1528.69,4222.4,586.16,1919.1,3487.71,1549.92,5220.99,1407.84,2978.03,2236.18,1968.89,6327.19,4134.1441,2592.6659,6253.0692,4970.5137,4028.3012,,2022/3/29,3.36,2.79,1.23,3.22,3.24,2.59,6.78,1.74,2.02,3.79,1.71,1.45,0.97,2.09,3.22,1.35,1.87,0.94,5.05,3.35,3.52,2.13,1.98,0.59,1.28,2.06,2.32,1.68,1.32,1.67,4.69,1.4571,6.235,1.716,1.7053,1.349
2022/3/30,3717.52,4534.6,2694.19,5372.17,4182.23,6504.13,21695,1653.58,2448.44,10196.8,2256.6,2274.18,3573.19,2656.97,9729,2821.78,7114.9,2215.18,10594.81,1550.57,4311,595.62,1951.34,3536.81,1606.49,5350.63,1439.01,2895.35,2232.26,2000.06,6606.08,4254.0989,2696.826,6377.8744,5107.4787,4153.8176,,2022/3/30,3.38,2.8,1.25,3.26,3.31,2.67,7.05,1.75,2.07,3.85,1.73,1.47,1.03,2.15,3.27,1.37,1.96,0.97,5.26,3.4,3.59,2.16,2.01,0.6,1.33,2.09,2.37,1.64,1.32,1.69,4.9,1.484,6.4901,1.7507,1.7386,1.3772
2022/3/31,3681.18,4452.85,2695.51,5257.04,4095.16,6523.76,21537.74,1656.22,2449.53,10157.23,2236.24,2268.3,3616.68,2639.46,9645.16,2822.62,7216.02,2217.05,10307.48,1517.32,4315.16,593.61,1936.99,3586.03,1594.37,5258.49,1427.25,2953.57,2222.52,2006.29,6574.84,4222.5968,2659.4925,6324.9609,5061.5304,4131.7569,,2022/3/31,3.34,2.75,1.25,3.18,3.23,2.67,6.88,1.75,2.08,3.81,1.71,1.44,1.03,2.13,3.19,1.37,2.02,0.96,5.08,3.29,3.58,2.16,2,0.6,1.31,2.05,2.34,1.66,1.31,1.7,4.88,1.4668,6.4018,1.7388,1.7124,1.3614
2022/4/1,3691.73,4492.09,2720.86,5286.53,4097.08,6655.23,22060.72,1663.78,2450.76,9999.08,2243.93,2349.8,3734.58,2718.01,9891.88,2846.44,7234.83,2201.54,10345.6,1511.61,4306.14,613.05,1928.37,3649.56,1618.22,5283.5,1422.78,2941.97,2229.71,2003.8,6646.14,4276.158,2666.9696,6364.5206,5117.2766,4196.4578,,2022/4/1,3.36,2.77,1.26,3.2,3.23,2.72,7.05,1.76,2.08,3.75,1.72,1.49,1.06,2.2,3.27,1.39,2.03,0.96,5.1,3.28,3.58,2.23,1.99,0.61,1.33,2.07,2.33,1.65,1.31,1.7,4.93,1.4837,6.4214,1.7508,1.7309,1.3803
2022/4/6,3696.71,4493.7,2832.45,5273.17,4013.08,6666.51,21859.22,1688.18,2490.21,10048.84,2264.25,2352.53,3837.52,2689.1,10055.75,2878.88,7433.22,2276.16,10085.66,1489.9,4309.54,617.16,1917.92,3705.85,1625.13,5263.61,1430.61,2905.66,2256.97,2018.74,6607.95,4263.8411,2633.9101,6356.9271,5099.7385,4185.6965,,2022/4/6,3.36,2.76,1.31,3.2,3.16,2.73,6.98,1.79,2.12,3.77,1.74,1.49,1.09,2.17,3.33,1.4,2.08,0.99,4.97,3.22,3.58,2.24,1.98,0.62,1.33,2.06,2.34,1.63,1.33,1.71,4.9,1.4831,6.3332,1.7503,1.725,1.3807
2022/4/7,3583.16,4466.76,2793.46,5214.42,3928.6,6567.16,21774.06,1654.85,2432.69,9838.05,2228.86,2306.48,3696.09,2661.78,9793.97,2795.65,7352.19,2245.27,9900.49,1471.55,4182.71,604.23,1870.76,3663.51,1591,5145.38,1399.19,2922.92,2244.84,1970.95,6475.21,4209.0998,2578.5331,6221.5908,5031.0575,4138.1934,,2022/4/7,3.26,2.75,1.29,3.21,3.1,2.68,6.96,1.75,2.07,3.69,1.71,1.46,1.05,2.15,3.24,1.36,2.06,0.98,4.85,3.18,3.47,2.19,1.93,0.61,1.3,2.02,2.29,1.64,1.32,1.67,4.8,1.4652,6.2049,1.7146,1.7052,1.3665
2022/4/8,3517.4,4536.6,2828.83,5230.79,3905.58,6490.23,21759.38,1645.38,2417.44,9665.97,2233.07,2316.59,3795.88,2649.84,9745.82,2785.98,7519.47,2334.96,9861.18,1457.81,4112.79,587.06,1863.56,3693.8,1614.13,5145.21,1408.09,2969.41,2270.99,1973.03,6412.1,4230.7669,2569.9108,6224.1167,5052.4647,4163.04,,2022/4/8,3.2,2.79,1.31,3.23,3.08,2.65,6.95,1.74,2.05,3.63,1.71,1.47,1.08,2.14,3.22,1.36,2.1,1.01,4.83,3.15,3.41,2.13,1.92,0.63,1.32,2.02,2.31,1.67,1.33,1.65,4.75,1.4739,6.1736,1.7173,1.7151,1.3755
2022/4/11,3590.67,4427.35,2736.33,4970.24,3714.1,6309.27,21076,1608.23,2354.93,9479.41,2170.06,2294.76,3652.82,2590.41,9527.19,2701.77,7330.71,2319.84,9326.12,1392.57,3922.18,568,1792.2,3635.29,1563.23,4905.33,1354.61,2927.23,2236.52,1910.53,6276.53,4100.0703,2462.0435,6029.8935,4887.5442,4046.4671,,2022/4/11,3.27,2.72,1.26,3.06,2.93,2.58,6.73,1.7,2,3.56,1.66,1.46,1.04,2.09,3.15,1.31,2.05,1.01,4.54,3.01,3.25,2.06,1.84,0.62,1.28,1.93,2.22,1.65,1.31,1.59,4.65,1.4358,5.9396,1.6656,1.6661,1.3438
2022/4/12,3620.24,4421.91,2743.21,5052.61,3770.62,6501.71,22019.3,1629.56,2396.12,9680.07,2185.39,2385.57,3571.72,2735.8,10157.01,2749.45,7299.1,2319.5,9484.76,1417.3,4001.59,583.2,1820.68,3638.03,1607.8,4997.98,1380.62,2943.62,2247.72,1936.62,6555.98,4179.9727,2523.6942,6126.9065,4975.7537,4128.9687,,2022/4/12,3.29,2.72,1.27,3.09,2.97,2.66,7.02,1.73,2.04,3.63,1.68,1.51,1.02,2.21,3.36,1.34,2.03,1.01,4.6,3.06,3.32,2.11,1.87,0.62,1.31,1.96,2.26,1.65,1.32,1.61,4.87,1.4596,6.0791,1.6914,1.6901,1.3658
2022/4/13,3547.16,4364.35,2736.49,5163.39,3682.36,6417.04,21927.51,1607.02,2351.08,9407.51,2163.41,2390.81,3538.16,2706.22,9785.53,2709.03,7113.31,2238.7,9329.98,1384.46,3902.49,560.58,1782.5,3635.57,1587.32,4927.09,1355.34,3056.14,2244.85,1901,6467.83,4139.737,2466.8414,6044.3263,4923.6493,4102.7525,,2022/4/13,3.23,2.68,1.27,3.15,2.9,2.62,6.99,1.7,2,3.55,1.66,1.52,1.01,2.18,3.24,1.32,1.97,0.97,4.51,2.99,3.24,2.03,1.83,0.62,1.3,1.94,2.22,1.72,1.32,1.58,4.8,1.4488,5.9611,1.6718,1.6762,1.3594
2022/4/14,3595.19,4417.45,2789.55,5206.79,3749.59,6604.58,22788.82,1620.21,2380.83,9504.79,2162.27,2394.49,3670.34,2746.73,9957.74,2731.92,7217.2,2263.38,9272.74,1389.67,3947.58,564.88,1782.3,3627.04,1608.9,4993.22,1366.88,3194.41,2276.73,1912.4,6576.49,4191.5684,2466.2933,6126.4902,4985.4992,4153.4622,,2022/4/14,3.27,2.71,1.29,3.18,2.95,2.7,7.27,1.71,2.03,3.59,1.66,1.52,1.05,2.22,3.3,1.33,2,0.98,4.48,3,3.28,2.05,1.83,0.62,1.31,1.96,2.24,1.8,1.34,1.6,4.88,1.4649,5.9643,1.6946,1.6918,1.3737
2022/4/15,3557.63,4343.99,2803.55,5077.2,3741.61,6577.91,22715.91,1588.3,2354.14,9532.92,2170.26,2346.02,3685.71,2732.55,9685.88,2682.14,7135.25,2206.92,9134.5,1386.77,3897.63,549.57,1757.83,3685.86,1602.43,5004.7,1339.92,3118.61,2229.61,1870.52,6512.76,4188.7472,2460.3624,6070.7489,4968.7713,4148.163,,2022/4/15,3.24,2.66,1.3,3.09,2.94,2.68,7.25,1.67,2,3.6,1.67,1.5,1.05,2.2,3.2,1.3,1.98,0.96,4.39,2.99,3.22,1.99,1.8,0.63,1.31,1.96,2.2,1.75,1.3,1.57,4.84,1.4629,5.94,1.6765,1.6831,1.3709
2022/4/18,3679.76,4339.01,2755.68,5060.72,3846.07,6511.59,22616.44,1598.62,2343.86,9478.85,2176.33,2344.87,3561.96,2734.36,9785.75,2691.86,7072.96,2177.75,9338.94,1416.89,3948.88,546.02,1794.79,3576.3,1561.59,5111.39,1341.69,3009.63,2197.65,1868.81,6492.36,4166.3844,2487.774,6074.0069,4953.2022,4106.9018,,2022/4/18,3.39,2.66,1.28,3.08,3.03,2.65,7.21,1.67,1.99,3.57,1.67,1.5,1.02,2.2,3.25,1.31,1.96,0.94,4.49,3.06,3.23,1.98,1.84,0.61,1.28,2,2.19,1.69,1.28,1.57,4.82,1.4506,6.0156,1.6727,1.6758,1.3537
2022/4/19,3763.67,4405.31,2792.89,5103.52,3775.06,6461.48,22464.64,1617.53,2333.2,9344.91,2198.82,2349.54,3576.73,2730.26,9804.63,2705.07,6990.29,2200.45,9280.98,1415.94,3941.16,553.19,1793.35,3561.77,1548.59,5092.25,1345.29,3091.17,2242.11,1887.57,6358.66,4134.9017,2453.5454,6092.3963,4925.8222,4076.2058,,2022/4/19,3.47,2.7,1.3,3.1,2.97,2.63,7.15,1.69,1.98,3.52,1.69,1.49,1.01,2.2,3.25,1.31,1.94,0.95,4.47,3.05,3.22,2,1.83,0.61,1.26,2,2.2,1.74,1.3,1.58,4.72,1.4435,5.9294,1.6788,1.6705,1.3491
2022/4/20,3723.47,4309.55,2678.12,4906.25,3736.99,6498.13,22706.29,1618.5,2320.59,9169.02,2174.65,2342.97,3399.84,2738.06,9888.25,2671.31,6809.57,2125.59,8901.92,1393.51,3920.24,549.32,1777.06,3520.59,1523.66,5064.88,1328.89,2927.37,2175.85,1871.35,6407.25,4070.7889,2363.6526,5956.9208,4838.7995,4014.7881,,2022/4/20,3.43,2.62,1.25,2.98,2.93,2.65,7.23,1.69,1.98,3.44,1.67,1.49,0.96,2.2,3.26,1.29,1.89,0.92,4.27,3,3.21,1.98,1.82,0.6,1.24,1.99,2.18,1.65,1.26,1.57,4.76,1.4233,5.7033,1.6409,1.6442,1.3314
2022/4/21,3555.45,4109.23,2553.79,4691.81,3651.18,6339.27,22343.74,1599.09,2241.78,8893.54,2112.61,2276.49,3308.96,2631.09,9485.27,2577.14,6566.83,2042.54,8565.29,1344.95,3788.51,528.81,1723.09,3509.8,1522.16,4879.44,1272.57,2871.7,2101.68,1794.27,6395.85,3995.83,2312.4557,5759.8013,4729.1151,3956.8902,,2022/4/21,3.27,2.5,1.19,2.84,2.86,2.59,7.11,1.67,1.91,3.32,1.62,1.45,0.94,2.08,3.13,1.25,1.82,0.88,4.11,2.9,3.1,1.91,1.76,0.6,1.24,1.91,2.08,1.62,1.22,1.51,4.75,1.4001,5.5825,1.588,1.6042,1.3141
2022/4/22,3456.23,4075.46,2549.94,4666.77,3581.49,6428.17,22307.4,1653.2,2250.66,8833.06,2159.76,2284.69,3346.45,2642.06,9248.43,2583.68,6648.31,2066.51,8504.44,1327.57,3715.19,520.12,1717.83,3572.06,1527.45,4861.25,1262.73,2894.02,2134.95,1781.36,6455.8,4013.2498,2296.5954,5740.9844,4741.8248,3989.5676,,2022/4/22,3.18,2.47,1.18,2.83,2.81,2.62,7.09,1.73,1.91,3.3,1.66,1.45,0.95,2.09,3.05,1.25,1.84,0.89,4.04,2.86,3.02,1.88,1.73,0.61,1.25,1.91,2.06,1.63,1.24,1.48,4.76,1.4083,5.4885,1.5831,1.6089,1.3257
2022/4/25,3295.6,3762.07,2371.43,4272.57,3300.67,6152.99,21257.26,1544.34,2101.59,8348.12,2054.55,2157.11,3165.01,2503.8,8654.31,2406.04,6351.92,1977.45,7890.59,1220.72,3446.49,481.17,1625.35,3406.68,1471.84,4552.37,1167.38,2707.66,2033.59,1651.93,6067,3814.9127,2169.0038,5369.7171,4484.4534,3805.4701,,2022/4/25,3.04,2.26,1.09,2.57,2.57,2.51,6.74,1.61,1.78,3.11,1.57,1.36,0.89,1.93,2.86,1.16,1.76,0.85,3.72,2.62,2.8,1.73,1.63,0.58,1.2,1.78,1.9,1.51,1.18,1.37,4.47,1.344,5.1665,1.4819,1.5294,1.2697
2022/4/26,3189.05,3629.16,2311.6,4126.06,3204.95,5973.14,21589.59,1459.82,2036.72,8359.09,2010.84,2122.98,3167.87,2504.28,8533.39,2366.13,6361.41,1999.58,7697.91,1162.27,3305.63,473.17,1597.07,3393.25,1416.05,4432.16,1131.58,2589.98,1969.47,1617.11,6232.93,3784.1198,2150.5126,5234.0059,4436.9088,3794.1214,,2022/4/26,2.94,2.15,1.06,2.47,2.48,2.43,6.78,1.52,1.73,3.1,1.54,1.34,0.9,1.93,2.83,1.14,1.75,0.86,3.6,2.5,2.68,1.71,1.59,0.58,1.15,1.74,1.83,1.43,1.14,1.34,4.59,1.3334,5.1186,1.4422,1.5129,1.2657
2022/4/27,3316.21,3811.34,2409.31,4411.51,3394.14,6097.55,22101.59,1449.59,2072.09,8536.78,2068.39,2164.42,3115.41,2537.1,8821.77,2438.81,6627.99,2075.54,8322.4,1236.34,3467.84,489.42,1656.55,3396.7,1435.47,4567.21,1184.89,2696.15,2014.54,1663.05,6358.36,3895.5361,2269.1711,5437.0374,4591.5715,3891.8708,,2022/4/27,3.08,2.25,1.1,2.6,2.62,2.48,6.8,1.53,1.75,3.15,1.58,1.36,0.89,1.96,2.93,1.18,1.82,0.9,3.84,2.65,2.81,1.76,1.65,0.57,1.17,1.79,1.92,1.49,1.17,1.38,4.8,1.3599,5.356,1.4911,1.554,1.2857
2022/4/28,3222.3,3803.54,2384.98,4432.4,3375.57,6131.87,22400.8,1430.92,2035.78,8480.17,2072.7,2166.5,3206.24,2503.42,8713.47,2427.63,6572.54,2105.66,8322.87,1244.43,3388.72,478.55,1646.17,3462.34,1410.72,4544,1178.98,2839.47,2039.84,1634.75,6260.08,3921.1073,2227.6548,5418.7641,4615.8504,3921.8655,,2022/4/28,3.02,2.24,1.08,2.58,2.54,2.49,6.58,1.5,1.72,3.1,1.56,1.35,0.92,1.92,2.91,1.2,1.8,0.91,3.8,2.66,2.76,1.74,1.65,0.58,1.15,1.78,1.9,1.51,1.18,1.36,4.71,1.3647,5.2288,1.4838,1.5608,1.2918
2022/4/29,3211.55,3921.87,2475.78,4644.74,3525.66,6469.56,22461.22,1489.55,2121.98,8737.96,2106.78,2228.89,3314.41,2601.88,9029.6,2464.78,6719.1,2151.12,8706.36,1313.45,3580.24,510.79,1698.96,3455.55,1467.4,4778.03,1226.81,2838.99,2113.67,1700.22,6459.83,4016.241,2319.137,5627.9021,4745.7346,3995.5233,,2022/4/29,3,2.29,1.12,2.66,2.63,2.6,6.33,1.57,1.79,3.17,1.57,1.4,0.94,2,3.06,1.29,1.82,0.93,3.93,2.79,2.92,1.86,1.7,0.58,1.17,1.86,1.97,1.49,1.22,1.41,4.85,1.3905,5.4068,1.5286,1.5931,1.3097
2022/5/5,3253.99,4030.08,2481.44,4651.14,3530.64,6684.19,22576.24,1530.62,2160.32,8844.28,2135.47,2252.4,3298.9,2627.22,9032.42,2498.47,6878.37,2163.97,8624.03,1355.81,3539.49,511.45,1700.76,3442.35,1456.41,4889.27,1250.21,2824.39,2152.78,1719.43,6361.85,4010.2102,2288.4037,5686.7023,4749.477,3976.807,,2022/5/5,3.21,2.34,1.11,2.64,2.65,2.57,6.37,1.61,1.82,3.16,1.59,1.44,0.98,2.27,3.14,1.36,1.86,0.94,3.89,2.87,2.86,1.87,1.72,0.56,1.15,1.91,2,1.46,1.23,1.42,4.8,1.3701,5.3134,1.5497,1.5732,1.2836
2022/5/6,3210.22,3966.32,2403.27,4489.48,3443.76,6590.36,21877.19,1522.67,2133.13,8752.1,2095.53,2189.24,3133.95,2525.01,8667.15,2462.14,6690.79,2102.74,8500.98,1345.19,3501.39,500.65,1678.81,3366.55,1420.71,4816.01,1231.93,2775.99,2143.79,1687.69,6188,3908.815,2244.9688,5563.7693,4630.7568,3873.3218,,2022/5/6,3.17,2.31,1.08,2.55,2.59,2.53,6.18,1.61,1.8,3.12,1.56,1.4,0.93,2.18,3.01,1.34,1.81,0.91,3.83,2.85,2.82,1.83,1.7,0.55,1.12,1.88,1.97,1.44,1.23,1.4,4.67,1.3384,5.2216,1.5155,1.537,1.2536
